8/24/2019 19:29;76.20;19.00 	
8/24/2019 19:30;76.20;19.00 	
8/24/2019 19:30;76.20;19.00 	
8/24/2019 19:30;76.20;19.00 	
8/24/2019 19:30;76.20;19.00 	
8/24/2019 19:30;76.20;19.00 	
8/24/2019 19:30;76.20;19.00 	
8/24/2019 19:30;76.20;19.00 	
8/24/2019 19:30;76.20;19.00 	
8/24/2019 19:30;76.20;19.00 	
8/24/2019 19:31;76.20;19.00 	
8/24/2019 19:31;76.20;19.00 	
8/24/2019 19:31;76.30;19.00 	
8/24/2019 19:31;76.30;19.00 	
8/24/2019 19:31;76.30;19.00 	
8/24/2019 19:31;76.30;19.00 	
8/24/2019 19:31;76.40;19.00 	
8/24/2019 19:31;76.40;19.00 	
8/24/2019 19:31;76.30;19.00 	
8/24/2019 19:31;76.30;19.00 	
8/24/2019 19:32;76.30;18.90 	
8/24/2019 19:32;76.30;18.90 	
8/24/2019 19:32;76.30;18.90 	
8/24/2019 19:32;76.30;18.90 	
8/24/2019 19:32;76.40;19.00 	
8/24/2019 19:32;76.40;19.00 	
8/24/2019 19:32;76.40;19.00 	
8/24/2019 19:32;76.40;19.00 	
8/24/2019 19:32;76.40;19.00 	
8/24/2019 19:32;76.40;19.00 	
8/24/2019 19:33;76.40;19.00 	
8/24/2019 19:33;76.40;19.00 	
8/24/2019 19:33;76.30;18.90 	
8/24/2019 19:33;76.40;19.00 	
8/24/2019 19:33;76.40;18.90 	
8/24/2019 19:33;76.40;18.90 	
8/24/2019 19:33;76.30;18.90 	
8/24/2019 19:33;76.40;19.00 	
8/24/2019 19:33;76.40;19.00 	
8/24/2019 19:34;76.30;18.90 	
8/24/2019 19:34;76.40;19.00 	
8/24/2019 19:34;76.40;19.00 	
8/24/2019 19:34;76.40;19.00 	
8/24/2019 19:34;76.30;19.00 	
8/24/2019 19:34;76.40;19.00 	
8/24/2019 19:34;76.30;19.00 	
8/24/2019 19:34;76.40;19.00 	
8/24/2019 19:34;76.30;18.90 	
8/24/2019 19:34;76.40;19.00 	
8/24/2019 19:35;76.30;18.90 	
8/24/2019 19:35;76.30;18.90 	
8/24/2019 19:35;76.30;18.90 	
8/24/2019 19:35;76.40;18.90 	
8/24/2019 19:35;76.40;19.00 	
8/24/2019 19:35;76.40;18.90 	
8/24/2019 19:35;76.40;18.90 	
8/24/2019 19:35;76.40;18.90 	
8/24/2019 19:35;76.50;18.90 	
8/24/2019 19:36;76.50;18.90 	
8/24/2019 19:36;76.50;18.90 	
8/24/2019 19:36;76.50;18.90 	
8/24/2019 19:36;76.50;19.00 	
8/24/2019 19:36;76.50;19.00 	
8/24/2019 19:36;76.40;18.90 	
8/24/2019 19:36;76.40;18.90 	
8/24/2019 19:36;76.40;19.00 	
8/24/2019 19:36;76.40;19.00 	
8/24/2019 19:36;76.40;19.00 	
8/24/2019 19:37;76.40;19.00 	
8/24/2019 19:37;76.40;19.00 	
8/24/2019 19:37;76.40;19.00 	
8/24/2019 19:37;76.40;19.00 	
8/24/2019 19:37;76.40;19.00 	
8/24/2019 19:37;76.40;19.00 	
8/24/2019 19:37;76.40;19.00 	
8/24/2019 19:37;76.40;19.00 	
8/24/2019 19:37;76.30;19.00 	
8/24/2019 19:38;76.30;19.00 	
8/24/2019 19:38;76.40;19.00 	
8/24/2019 19:38;76.40;19.00 	
8/24/2019 19:38;76.40;19.00 	
8/24/2019 19:38;76.40;19.00 	
8/24/2019 19:38;76.40;19.00 	
8/24/2019 19:38;76.40;19.00 	
8/24/2019 19:38;76.30;19.00 	
8/24/2019 19:38;76.30;19.00 	
8/24/2019 19:38;76.30;19.00 	
8/24/2019 19:39;76.40;19.00 	
8/24/2019 19:39;76.30;19.00 	
8/24/2019 19:39;76.30;19.00 	
8/24/2019 19:39;76.30;19.00 	
8/24/2019 19:39;76.20;19.00 	
8/24/2019 19:39;76.20;19.00 	
8/24/2019 19:39;76.20;19.00 	
8/24/2019 19:39;76.20;19.00 	
8/24/2019 19:39;76.20;19.00 	
8/24/2019 19:40;76.20;19.00 	
8/24/2019 19:40;76.20;19.00 	
8/24/2019 19:40;76.20;19.00 	
8/24/2019 19:40;76.20;19.00 	
8/24/2019 19:40;76.20;19.00 	
8/24/2019 19:40;76.10;19.00 	
8/24/2019 19:40;76.10;19.00 	
8/24/2019 19:40;76.10;19.00 	
8/24/2019 19:40;76.10;19.00 	
8/24/2019 19:40;76.10;19.00 	
8/24/2019 19:41;76.10;19.00 	
8/24/2019 19:41;76.20;19.00 	
8/24/2019 19:41;76.20;19.00 	
8/24/2019 19:41;76.20;19.00 	
8/24/2019 19:41;76.20;19.00 	
8/24/2019 19:41;76.20;19.00 	
8/24/2019 19:41;76.20;19.00 	
8/24/2019 19:41;76.20;19.00 	
8/24/2019 19:41;76.20;18.90 	
8/24/2019 19:42;76.20;18.90 	
8/24/2019 19:42;76.20;18.90 	
8/24/2019 19:42;76.30;19.00 	
8/24/2019 19:42;76.20;19.00 	
8/24/2019 19:42;76.20;19.00 	
8/24/2019 19:42;76.30;19.00 	
8/24/2019 19:42;76.30;19.00 	
8/24/2019 19:42;76.30;19.00 	
8/24/2019 19:42;76.30;19.00 	
8/24/2019 19:42;76.30;19.00 	
8/24/2019 19:43;76.30;19.00 	
8/24/2019 19:43;76.20;19.00 	
8/24/2019 19:43;76.30;19.00 	
8/24/2019 19:43;76.30;19.00 	
8/24/2019 19:43;76.30;19.00 	
8/24/2019 19:43;76.30;19.00 	
8/24/2019 19:43;76.20;18.90 	
8/24/2019 19:43;76.30;19.00 	
8/24/2019 19:43;76.30;19.00 	
8/24/2019 19:43;76.30;19.00 	
8/24/2019 19:44;76.20;19.00 	
8/24/2019 19:44;76.20;19.00 	
8/24/2019 19:44;76.20;19.00 	
8/24/2019 19:44;76.20;19.00 	
8/24/2019 19:44;76.20;19.00 	
8/24/2019 19:44;76.20;19.00 	
8/24/2019 19:44;76.20;19.00 	
8/24/2019 19:44;76.20;19.00 	
8/24/2019 19:44;76.30;19.00 	
8/24/2019 19:45;76.20;18.90 	
8/24/2019 19:45;76.30;18.90 	
8/24/2019 19:45;76.30;18.90 	
8/24/2019 19:45;76.30;18.90 	
8/24/2019 19:45;76.30;19.00 	
8/24/2019 19:45;76.30;18.90 	
8/24/2019 19:45;76.30;18.90 	
8/24/2019 19:45;76.40;19.00 	
8/24/2019 19:45;76.30;19.00 	
8/24/2019 19:45;76.40;19.00 	
8/24/2019 19:46;76.40;19.00 	
8/24/2019 19:46;76.30;19.00 	
8/24/2019 19:46;76.30;19.00 	
8/24/2019 19:46;76.30;19.00 	
8/24/2019 19:46;76.30;19.00 	
8/24/2019 19:46;76.30;19.00 	
8/24/2019 19:46;76.30;19.00 	
8/24/2019 19:46;76.30;19.00 	
8/24/2019 19:46;76.30;19.00 	
8/24/2019 19:47;76.30;19.00 	
8/24/2019 19:47;76.30;19.00 	
8/24/2019 19:47;76.20;18.90 	
8/24/2019 19:47;76.20;18.90 	
8/24/2019 19:47;76.30;19.00 	
8/24/2019 19:47;76.30;19.00 	
8/24/2019 19:47;76.30;19.00 	
8/24/2019 19:47;76.30;19.00 	
8/24/2019 19:47;76.30;18.90 	
8/24/2019 19:47;76.30;18.90 	
8/24/2019 19:48;76.30;18.90 	
8/24/2019 19:48;76.30;18.90 	
8/24/2019 19:48;76.30;18.90 	
8/24/2019 19:48;76.30;18.90 	
8/24/2019 19:48;76.30;18.90 	
8/24/2019 19:48;76.40;19.00 	
8/24/2019 19:48;76.30;18.90 	
8/24/2019 19:48;76.30;18.90 	
8/24/2019 19:48;76.30;18.90 	
8/24/2019 19:49;76.40;19.00 	
8/24/2019 19:49;76.40;18.90 	
8/24/2019 19:49;76.30;18.90 	
8/24/2019 19:49;76.40;18.90 	
8/24/2019 19:49;76.40;18.90 	
8/24/2019 19:49;76.40;18.90 	
8/24/2019 19:49;76.40;18.90 	
8/24/2019 19:49;76.50;18.90 	
8/24/2019 19:49;76.40;18.90 	
8/24/2019 19:49;76.40;18.90 	
8/24/2019 19:50;76.40;19.00 	
8/24/2019 19:50;76.40;19.00 	
8/24/2019 19:50;76.40;18.90 	
8/24/2019 19:50;76.40;18.90 	
8/24/2019 19:50;76.40;18.90 	
8/24/2019 19:50;76.30;18.90 	
8/24/2019 19:50;76.40;18.90 	
8/24/2019 19:50;76.40;18.90 	
8/24/2019 19:50;76.40;18.90 	
8/24/2019 19:51;76.40;18.90 	
8/24/2019 19:51;76.40;18.90 	
8/24/2019 19:51;76.40;18.90 	
8/24/2019 19:51;76.40;18.90 	
8/24/2019 19:51;76.40;18.90 	
8/24/2019 19:51;76.40;18.90 	
8/24/2019 19:51;76.40;19.00 	
8/24/2019 19:51;76.40;19.00 	
8/24/2019 19:51;76.40;19.00 	
8/24/2019 19:51;76.40;19.00 	
8/24/2019 19:52;76.30;18.90 	
8/24/2019 19:52;76.40;18.90 	
8/24/2019 19:52;76.40;18.90 	
8/24/2019 19:52;76.40;18.90 	
8/24/2019 19:52;76.40;18.90 	
8/24/2019 19:52;76.40;18.90 	
8/24/2019 19:52;76.40;18.90 	
8/24/2019 19:52;76.40;18.90 	
8/24/2019 19:52;76.40;18.90 	
8/24/2019 19:52;76.40;18.90 	
8/24/2019 19:53;76.40;18.90 	
8/24/2019 19:53;76.40;18.90 	
8/24/2019 19:53;76.40;18.90 	
8/24/2019 19:53;76.40;18.90 	
8/24/2019 19:53;76.40;18.90 	
8/24/2019 19:53;76.40;18.90 	
8/24/2019 19:53;76.40;18.90 	
8/24/2019 19:53;76.40;18.90 	
8/24/2019 19:53;76.40;18.90 	
8/24/2019 19:54;76.40;18.90 	
8/24/2019 19:54;76.40;18.90 	
8/24/2019 19:54;76.40;18.90 	
8/24/2019 19:54;76.40;18.90 	
8/24/2019 19:54;76.40;18.90 	
8/24/2019 19:54;76.40;18.90 	
8/24/2019 19:54;76.40;18.90 	
8/24/2019 19:54;76.40;19.00 	
8/24/2019 19:54;76.40;19.00 	
8/24/2019 19:54;76.40;19.00 	
8/24/2019 19:55;76.40;19.00 	
8/24/2019 19:55;76.40;19.00 	
8/24/2019 19:55;76.40;19.00 	
8/24/2019 19:55;76.40;19.00 	
8/24/2019 19:55;76.30;18.90 	
8/24/2019 19:55;76.40;19.00 	
8/24/2019 19:55;76.40;19.00 	
8/24/2019 19:55;76.40;19.00 	
8/24/2019 19:55;76.30;19.00 	
8/24/2019 19:56;76.30;19.00 	
8/24/2019 19:56;76.30;19.00 	
8/24/2019 19:56;76.20;19.00 	
8/24/2019 19:56;76.20;19.00 	
8/24/2019 19:56;76.20;19.00 	
8/24/2019 19:56;76.20;19.10 	
8/24/2019 19:56;76.20;19.10 	
8/24/2019 19:56;76.20;19.10 	
8/24/2019 19:56;76.10;19.10 	
8/24/2019 19:56;76.10;19.10 	
8/24/2019 19:57;76.10;19.10 	
8/24/2019 19:57;76.00;19.00 	
8/24/2019 19:57;76.00;19.00 	
8/24/2019 19:57;76.00;19.00 	
8/24/2019 19:57;76.00;19.00 	
8/24/2019 19:57;76.00;19.00 	
8/24/2019 19:57;76.10;19.00 	
8/24/2019 19:57;76.10;19.00 	
8/24/2019 19:57;76.10;19.00 	
8/24/2019 19:58;76.10;19.00 	
8/24/2019 19:58;76.20;19.00 	
8/24/2019 19:58;76.20;19.00 	
8/24/2019 19:58;76.20;19.00 	
8/24/2019 19:58;76.20;19.00 	
8/24/2019 19:58;76.20;19.00 	
8/24/2019 19:58;76.20;19.00 	
8/24/2019 19:58;76.20;19.00 	
8/24/2019 19:58;76.20;19.00 	
8/24/2019 19:58;76.20;19.00 	
8/24/2019 19:59;76.20;19.00 	
8/24/2019 19:59;76.20;18.90 	
8/24/2019 19:59;76.30;19.00 	
8/24/2019 19:59;76.20;18.90 	
8/24/2019 19:59;76.30;18.90 	
8/24/2019 19:59;76.30;18.90 	
8/24/2019 19:59;76.30;18.90 	
8/24/2019 19:59;76.30;18.90 	
8/24/2019 19:59;76.30;18.90 	
8/24/2019 20:0;76.30;18.90 	
8/24/2019 20:0;76.40;18.90 	
8/24/2019 20:0;76.40;18.90 	
8/24/2019 20:0;76.50;18.90 	
8/24/2019 20:0;76.50;18.90 	
8/24/2019 20:0;76.50;18.90 	
8/24/2019 20:0;76.50;18.90 	
8/24/2019 20:0;76.50;18.90 	
8/24/2019 20:0;76.50;18.90 	
8/24/2019 20:0;76.50;18.90 	
8/24/2019 20:1;76.50;18.90 	
8/24/2019 20:1;76.50;18.90 	
8/24/2019 20:1;76.60;18.90 	
8/24/2019 20:1;76.50;18.90 	
8/24/2019 20:1;76.60;18.90 	
8/24/2019 20:1;76.60;18.90 	
8/24/2019 20:1;76.60;18.90 	
8/24/2019 20:1;76.60;18.90 	
8/24/2019 20:1;76.60;18.90 	
8/24/2019 20:2;76.60;18.90 	
8/24/2019 20:2;76.60;18.90 	
8/24/2019 20:2;76.60;18.90 	
8/24/2019 20:2;76.60;18.90 	
8/24/2019 20:2;76.60;18.90 	
8/24/2019 20:2;76.50;18.90 	
8/24/2019 20:2;76.60;18.90 	
8/24/2019 20:2;76.50;18.90 	
8/24/2019 20:2;76.50;18.90 	
8/24/2019 20:2;76.50;18.90 	
8/24/2019 20:3;76.50;18.90 	
8/24/2019 20:3;76.50;18.90 	
8/24/2019 20:3;76.50;18.90 	
8/24/2019 20:3;76.60;18.90 	
8/24/2019 20:3;76.60;18.90 	
8/24/2019 20:3;76.60;18.90 	
8/24/2019 20:3;76.60;18.90 	
8/24/2019 20:3;76.60;18.90 	
8/24/2019 20:3;76.50;18.90 	
8/24/2019 20:3;76.50;18.90 	
8/24/2019 20:4;76.50;18.90 	
8/24/2019 20:4;76.60;19.00 	
8/24/2019 20:4;76.50;18.90 	
8/24/2019 20:4;76.50;18.90 	
8/24/2019 20:4;76.50;18.90 	
8/24/2019 20:4;76.40;18.90 	
8/24/2019 20:4;76.40;19.00 	
8/24/2019 20:4;76.40;19.00 	
8/24/2019 20:4;76.40;19.00 	
8/24/2019 20:5;76.40;19.00 	
8/24/2019 20:5;76.30;18.90 	
8/24/2019 20:5;76.30;18.90 	
8/24/2019 20:5;76.30;18.90 	
8/24/2019 20:5;76.30;18.90 	
8/24/2019 20:5;76.30;18.90 	
8/24/2019 20:5;76.40;18.90 	
8/24/2019 20:5;76.40;18.90 	
8/24/2019 20:5;76.40;18.90 	
8/24/2019 20:5;76.40;18.90 	
8/24/2019 20:6;76.50;19.00 	
8/24/2019 20:6;76.40;19.00 	
8/24/2019 20:6;76.40;19.00 	
8/24/2019 20:6;76.40;19.00 	
8/24/2019 20:6;76.40;19.00 	
8/24/2019 20:6;76.40;19.00 	
8/24/2019 20:6;76.40;19.00 	
8/24/2019 20:6;76.40;19.00 	
8/24/2019 20:6;76.40;19.00 	
8/24/2019 20:7;76.30;18.90 	
8/24/2019 20:7;76.40;19.00 	
8/24/2019 20:7;76.40;19.00 	
8/24/2019 20:7;76.40;19.00 	
8/24/2019 20:7;76.40;19.00 	
8/24/2019 20:7;76.40;19.00 	
8/24/2019 20:7;76.40;19.00 	
8/24/2019 20:7;76.30;19.00 	
8/24/2019 20:7;76.30;18.90 	
8/24/2019 20:7;76.30;18.90 	
8/24/2019 20:8;76.30;18.90 	
8/24/2019 20:8;76.30;18.90 	
8/24/2019 20:8;76.30;18.90 	
8/24/2019 20:8;76.30;18.90 	
8/24/2019 20:8;76.30;18.90 	
8/24/2019 20:8;76.30;18.90 	
8/24/2019 20:8;76.30;18.90 	
8/24/2019 20:8;76.40;19.00 	
8/24/2019 20:8;76.40;19.00 	
8/24/2019 20:9;76.40;19.00 	
8/24/2019 20:9;76.40;19.00 	
8/24/2019 20:9;76.30;19.00 	
8/24/2019 20:9;76.30;18.90 	
8/24/2019 20:9;76.30;18.90 	
8/24/2019 20:9;76.30;18.90 	
8/24/2019 20:9;76.30;18.90 	
8/24/2019 20:9;76.30;18.90 	
8/24/2019 20:9;76.30;18.90 	
8/24/2019 20:9;76.30;19.00 	
8/24/2019 20:10;76.30;19.00 	
8/24/2019 20:10;76.30;19.00 	
8/24/2019 20:10;76.30;19.00 	
8/24/2019 20:10;76.30;18.90 	
8/24/2019 20:10;76.20;18.90 	
8/24/2019 20:10;76.30;19.00 	
8/24/2019 20:10;76.30;19.00 	
8/24/2019 20:10;76.30;19.00 	
8/24/2019 20:10;76.30;19.00 	
8/24/2019 20:11;76.30;19.00 	
8/24/2019 20:11;76.20;19.00 	
8/24/2019 20:11;76.20;19.00 	
8/24/2019 20:11;76.20;19.00 	
8/24/2019 20:11;76.20;19.00 	
8/24/2019 20:11;76.20;19.00 	
8/24/2019 20:11;76.20;19.00 	
8/24/2019 20:11;76.20;19.00 	
8/24/2019 20:11;76.20;19.00 	
8/24/2019 20:11;76.20;19.00 	
8/24/2019 20:12;76.10;18.90 	
8/24/2019 20:12;76.20;19.00 	
8/24/2019 20:12;76.10;18.90 	
8/24/2019 20:12;76.20;18.90 	
8/24/2019 20:12;76.20;18.90 	
8/24/2019 20:12;76.20;18.90 	
8/24/2019 20:12;76.20;18.90 	
8/24/2019 20:12;76.20;18.90 	
8/24/2019 20:12;76.30;18.90 	
8/24/2019 20:12;76.30;18.90 	
8/24/2019 20:13;76.30;18.90 	
8/24/2019 20:13;76.30;18.90 	
8/24/2019 20:13;76.40;18.90 	
8/24/2019 20:13;76.40;18.90 	
8/24/2019 20:13;76.40;18.90 	
8/24/2019 20:13;76.40;18.90 	
8/24/2019 20:13;76.50;18.90 	
8/24/2019 20:13;76.50;18.90 	
8/24/2019 20:13;76.50;18.90 	
8/24/2019 20:14;76.50;18.90 	
8/24/2019 20:14;76.50;18.90 	
8/24/2019 20:14;76.50;18.90 	
8/24/2019 20:14;76.50;18.90 	
8/24/2019 20:14;76.50;18.90 	
8/24/2019 20:14;76.40;18.90 	
8/24/2019 20:14;76.50;19.00 	
8/24/2019 20:14;76.40;18.90 	
8/24/2019 20:14;76.40;18.90 	
8/24/2019 20:14;76.40;18.90 	
8/24/2019 20:15;76.40;18.90 	
8/24/2019 20:15;76.40;18.90 	
8/24/2019 20:15;76.40;18.90 	
8/24/2019 20:15;76.50;18.90 	
8/24/2019 20:15;76.50;18.90 	
8/24/2019 20:15;76.40;18.90 	
8/24/2019 20:15;76.40;18.90 	
8/24/2019 20:15;76.40;18.90 	
8/24/2019 20:15;76.40;18.90 	
8/24/2019 20:16;76.40;18.90 	
8/24/2019 20:16;76.40;18.90 	
8/24/2019 20:16;76.50;18.90 	
8/24/2019 20:16;76.50;18.90 	
8/24/2019 20:16;76.40;18.90 	
8/24/2019 20:16;76.50;18.90 	
8/24/2019 20:16;76.50;18.90 	
8/24/2019 20:16;76.50;18.90 	
8/24/2019 20:16;76.50;18.90 	
8/24/2019 20:16;76.50;18.80 	
8/24/2019 20:17;76.60;18.90 	
8/24/2019 20:17;76.60;18.90 	
8/24/2019 20:17;76.60;18.90 	
8/24/2019 20:17;76.60;18.90 	
8/24/2019 20:17;76.70;18.90 	
8/24/2019 20:17;76.70;18.90 	
8/24/2019 20:17;76.70;18.90 	
8/24/2019 20:17;76.70;18.90 	
8/24/2019 20:17;76.70;18.90 	
8/24/2019 20:18;76.70;18.90 	
8/24/2019 20:18;76.60;18.80 	
8/24/2019 20:18;76.60;18.80 	
8/24/2019 20:18;76.70;18.90 	
8/24/2019 20:18;76.60;18.80 	
8/24/2019 20:18;76.60;18.80 	
8/24/2019 20:18;76.70;18.90 	
8/24/2019 20:18;76.70;18.90 	
8/24/2019 20:18;76.60;18.80 	
8/24/2019 20:18;76.70;18.90 	
8/24/2019 20:19;76.60;18.80 	
8/24/2019 20:19;76.70;18.80 	
8/24/2019 20:19;76.60;18.80 	
8/24/2019 20:19;76.60;18.80 	
8/24/2019 20:19;76.60;18.80 	
8/24/2019 20:19;76.60;18.80 	
8/24/2019 20:19;76.60;18.80 	
8/24/2019 20:19;76.70;18.90 	
8/24/2019 20:19;76.70;18.90 	
8/24/2019 20:20;76.60;18.80 	
8/24/2019 20:20;76.70;18.90 	
8/24/2019 20:20;76.70;18.90 	
8/24/2019 20:20;76.70;18.90 	
8/24/2019 20:20;76.70;18.90 	
8/24/2019 20:20;76.70;18.90 	
8/24/2019 20:20;76.70;18.90 	
8/24/2019 20:20;76.70;18.90 	
8/24/2019 20:20;76.70;18.90 	
8/24/2019 20:20;76.70;18.90 	
8/24/2019 20:21;76.70;18.90 	
8/24/2019 20:21;76.70;18.90 	
8/24/2019 20:21;76.70;18.90 	
8/24/2019 20:21;76.70;18.90 	
8/24/2019 20:21;76.70;18.90 	
8/24/2019 20:21;76.70;18.90 	
8/24/2019 20:21;76.70;18.90 	
8/24/2019 20:21;76.70;18.90 	
8/24/2019 20:21;76.60;18.90 	
8/24/2019 20:22;76.60;18.90 	
8/24/2019 20:22;76.60;18.90 	
8/24/2019 20:22;76.50;18.90 	
8/24/2019 20:22;76.50;18.90 	
8/24/2019 20:22;76.50;18.90 	
8/24/2019 20:22;76.50;18.90 	
8/24/2019 20:22;76.50;18.90 	
8/24/2019 20:22;76.50;18.90 	
8/24/2019 20:22;76.50;18.90 	
8/24/2019 20:22;76.50;18.90 	
8/24/2019 20:23;76.50;18.90 	
8/24/2019 20:23;76.40;18.90 	
8/24/2019 20:23;76.40;18.90 	
8/24/2019 20:23;76.40;18.90 	
8/24/2019 20:23;76.40;18.90 	
8/24/2019 20:23;76.40;18.90 	
8/24/2019 20:23;76.30;18.90 	
8/24/2019 20:23;76.30;18.90 	
8/24/2019 20:23;76.40;19.00 	
8/24/2019 20:23;76.40;19.00 	
8/24/2019 20:24;76.30;19.00 	
8/24/2019 20:24;76.30;19.00 	
8/24/2019 20:24;76.30;19.00 	
8/24/2019 20:24;76.30;19.00 	
8/24/2019 20:24;76.30;19.00 	
8/24/2019 20:24;76.30;19.00 	
8/24/2019 20:24;76.20;19.00 	
8/24/2019 20:24;76.20;19.00 	
8/24/2019 20:24;76.20;19.00 	
8/24/2019 20:25;76.20;19.00 	
8/24/2019 20:25;76.20;19.00 	
8/24/2019 20:25;76.20;19.00 	
8/24/2019 20:25;76.20;19.00 	
8/24/2019 20:25;76.20;18.90 	
8/24/2019 20:25;76.20;18.90 	
8/24/2019 20:25;76.20;18.90 	
8/24/2019 20:25;76.20;18.90 	
8/24/2019 20:25;76.20;18.90 	
8/24/2019 20:25;76.20;18.90 	
8/24/2019 20:26;76.30;19.00 	
8/24/2019 20:26;76.20;19.00 	
8/24/2019 20:26;76.20;19.00 	
8/24/2019 20:26;76.20;19.00 	
8/24/2019 20:26;76.20;19.00 	
8/24/2019 20:26;76.20;19.00 	
8/24/2019 20:26;76.20;19.00 	
8/24/2019 20:26;76.20;19.00 	
8/24/2019 20:26;76.20;19.00 	
8/24/2019 20:27;76.20;19.00 	
8/24/2019 20:27;76.20;19.00 	
8/24/2019 20:27;76.20;19.00 	
8/24/2019 20:27;76.10;19.00 	
8/24/2019 20:27;76.10;19.00 	
8/24/2019 20:27;76.10;19.00 	
8/24/2019 20:27;76.10;19.00 	
8/24/2019 20:27;76.10;19.00 	
8/24/2019 20:27;76.10;19.00 	
8/24/2019 20:27;76.10;19.00 	
8/24/2019 20:28;76.10;19.00 	
8/24/2019 20:28;76.10;19.00 	
8/24/2019 20:28;76.20;19.00 	
8/24/2019 20:28;76.20;19.00 	
8/24/2019 20:28;76.10;19.00 	
8/24/2019 20:28;76.20;19.00 	
8/24/2019 20:28;76.20;19.00 	
8/24/2019 20:28;76.20;19.00 	
8/24/2019 20:28;76.10;19.00 	
8/24/2019 20:29;76.20;19.00 	
8/24/2019 20:29;76.20;19.00 	
8/24/2019 20:29;76.20;19.00 	
8/24/2019 20:29;76.20;19.00 	
8/24/2019 20:29;76.20;19.00 	
8/24/2019 20:29;76.20;19.00 	
8/24/2019 20:29;76.10;18.90 	
8/24/2019 20:29;76.20;19.00 	
8/24/2019 20:29;76.20;19.00 	
8/24/2019 20:29;76.20;19.00 	
8/24/2019 20:30;76.20;19.00 	
8/24/2019 20:30;76.20;19.00 	
8/24/2019 20:30;76.20;19.00 	
8/24/2019 20:30;76.20;19.00 	
8/24/2019 20:30;76.20;19.00 	
8/24/2019 20:30;76.10;19.00 	
8/24/2019 20:30;76.10;19.00 	
8/24/2019 20:30;76.10;19.00 	
8/24/2019 20:30;76.10;19.00 	
8/24/2019 20:31;76.10;19.00 	
8/24/2019 20:31;76.10;19.00 	
8/24/2019 20:31;76.10;19.00 	
8/24/2019 20:31;76.10;19.00 	
8/24/2019 20:31;76.10;19.00 	
8/24/2019 20:31;76.10;19.00 	
8/24/2019 20:31;76.10;19.00 	
8/24/2019 20:31;76.10;19.00 	
8/24/2019 20:31;76.10;19.00 	
8/24/2019 20:31;76.00;18.90 	
8/24/2019 20:32;76.00;18.90 	
8/24/2019 20:32;76.00;18.90 	
8/24/2019 20:32;76.10;18.90 	
8/24/2019 20:32;76.10;18.90 	
8/24/2019 20:32;76.10;18.90 	
8/24/2019 20:32;76.10;18.90 	
8/24/2019 20:32;76.10;18.90 	
8/24/2019 20:32;76.10;18.90 	
8/24/2019 20:32;76.20;18.90 	
8/24/2019 20:32;76.20;18.90 	
8/24/2019 20:33;76.20;18.90 	
8/24/2019 20:33;76.20;18.90 	
8/24/2019 20:33;76.30;18.90 	
8/24/2019 20:33;76.30;19.00 	
8/24/2019 20:33;76.30;18.90 	
8/24/2019 20:33;76.30;18.90 	
8/24/2019 20:33;76.30;18.90 	
8/24/2019 20:33;76.30;18.90 	
8/24/2019 20:33;76.20;18.90 	
8/24/2019 20:34;76.20;18.90 	
8/24/2019 20:34;76.30;18.90 	
8/24/2019 20:34;76.30;18.90 	
8/24/2019 20:34;76.30;18.90 	
8/24/2019 20:34;76.30;18.90 	
8/24/2019 20:34;76.30;18.90 	
8/24/2019 20:34;76.30;18.90 	
8/24/2019 20:34;76.30;18.90 	
8/24/2019 20:34;76.30;18.90 	
8/24/2019 20:34;76.40;19.00 	
8/24/2019 20:35;76.30;18.90 	
8/24/2019 20:35;76.30;18.90 	
8/24/2019 20:35;76.30;18.90 	
8/24/2019 20:35;76.30;18.90 	
8/24/2019 20:35;76.30;18.90 	
8/24/2019 20:35;76.30;18.90 	
8/24/2019 20:35;76.30;18.90 	
8/24/2019 20:35;76.30;18.90 	
8/24/2019 20:35;76.30;18.90 	
8/24/2019 20:36;76.30;18.90 	
8/24/2019 20:36;76.30;18.90 	
8/24/2019 20:36;76.30;18.90 	
8/24/2019 20:36;76.30;18.90 	
8/24/2019 20:36;76.30;18.90 	
8/24/2019 20:36;76.30;18.90 	
8/24/2019 20:36;76.30;18.90 	
8/24/2019 20:36;76.20;18.90 	
8/24/2019 20:36;76.20;18.90 	
8/24/2019 20:36;76.20;18.90 	
8/24/2019 20:37;76.20;18.90 	
8/24/2019 20:37;76.20;18.90 	
8/24/2019 20:37;76.30;19.00 	
8/24/2019 20:37;76.20;19.00 	
8/24/2019 20:37;76.20;19.00 	
8/24/2019 20:37;76.20;19.00 	
8/24/2019 20:37;76.20;19.00 	
8/24/2019 20:37;76.20;19.00 	
8/24/2019 20:37;76.20;18.90 	
8/24/2019 20:38;76.20;19.00 	
8/24/2019 20:38;76.20;19.00 	
8/24/2019 20:38;76.20;19.00 	
8/24/2019 20:38;76.20;19.00 	
8/24/2019 20:38;76.10;19.00 	
8/24/2019 20:38;76.10;19.00 	
8/24/2019 20:38;76.10;19.00 	
8/24/2019 20:38;76.10;19.00 	
8/24/2019 20:38;76.00;19.00 	
8/24/2019 20:38;76.00;19.00 	
8/24/2019 20:39;76.00;19.00 	
8/24/2019 20:39;75.90;19.00 	
8/24/2019 20:39;75.90;19.00 	
8/24/2019 20:39;75.90;19.00 	
8/24/2019 20:39;75.90;19.00 	
8/24/2019 20:39;75.90;19.00 	
